"Date and Time Run #5","Time (s) Run #5","Relative Intensity (%) Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Date and Time Run #6","Time (s) Run #6","Relative Intensity (%) Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Date and Time Run #7","Time (s) Run #7","Relative Intensity (%) Run #7","Angle (rad) Run #7","Angular Velocity (rad/s) Run #7","Angular Acceleration (rad/s²) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Date and Time Run #8","Time (s) Run #8","Relative Intensity (%) Run #8","Angle (rad) Run #8","Angular Velocity (rad/s) Run #8","Angular Acceleration (rad/s²) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Date and Time Run #9","Time (s) Run #9","Relative Intensity (%) Run #9","Angle (rad) Run #9","Angular Velocity (rad/s) Run #9","Angular Acceleration (rad/s²) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Date and Time Run #10","Time (s) Run #10","Relative Intensity (%) Run #10","Angle (rad) Run #10","Angular Velocity (rad/s) Run #10","Angular Acceleration (rad/s²) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10"
06/03/2024 05:32:38 pm,0.500,-2.23,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.500,-7.42,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.500,-7.87,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.500,-3.96,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.500,-1.42,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.500,3.06,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.550,-2.21,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.550,-7.42,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.550,-7.91,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.550,-3.88,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.550,-1.47,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.550,3.07,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.600,-2.22,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.600,-7.42,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.600,-7.88,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.600,-3.94,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.600,-1.41,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.600,3.02,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.650,-2.16,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.650,-7.37,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.650,-7.84,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.650,-3.94,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.650,-1.40,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.650,3.01,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.700,-2.18,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.700,-7.35,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.700,-7.86,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.700,-3.90,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.700,-1.45,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.700,3.06,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.750,-2.17,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:34:50 pm,0.750,-7.40,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.750,-7.79,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.750,-3.90,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.750,-1.42,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.750,3.10,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.800,-2.17,0.000,0.000,0.035,0.0000,0.000,8.333E-4,06/03/2024 05:34:50 pm,0.800,-7.50,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.800,-7.78,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.800,-3.90,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.800,-1.41,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.800,3.05,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.850,-2.15,0.000,0.000,0.122,0.0000,0.000,0.003,06/03/2024 05:34:50 pm,0.850,-7.50,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.850,-7.76,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.850,-3.88,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.850,-1.39,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.850,3.02,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.900,-2.22,0.000,0.010,0.175,0.0000,2.500E-4,0.004,06/03/2024 05:34:50 pm,0.900,-7.46,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.900,-7.79,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.900,-3.90,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.900,-1.43,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.900,3.05,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:38 pm,0.950,-2.26,0.000,0.026,0.087,0.0000,6.250E-4,0.002,06/03/2024 05:34:50 pm,0.950,-7.48,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:45 pm,0.950,-7.73,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:32 pm,0.950,-3.87,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:15 pm,0.950,-1.35,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:06 pm,0.950,3.03,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.000,-2.23,0.003,0.026,-0.105,7.5000E-5,6.250E-4,-0.002,06/03/2024 05:34:51 pm,1.000,-7.45,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:46 pm,1.000,-7.74,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:33 pm,1.000,-3.91,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.000,-1.40,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:07 pm,1.000,3.03,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.050,-2.02,0.005,0.010,-0.209,1.1250E-4,2.500E-4,-0.005,06/03/2024 05:34:51 pm,1.050,-7.48,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:46 pm,1.050,-7.76,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:33 pm,1.050,-3.84,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.050,-1.42,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:07 pm,1.050,3.05,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.100,-1.92,0.003,-0.005,-0.140,7.5000E-5,-1.250E-4,-0.003,06/03/2024 05:34:51 pm,1.100,-7.48,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:46 pm,1.100,-7.76,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:33 pm,1.100,-3.70,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.100,-1.31,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:38:07 pm,1.100,3.15,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.150,-1.87,0.003,-0.005,-0.017,7.5000E-5,-1.250E-4,-4.167E-4,06/03/2024 05:34:51 pm,1.150,-7.44,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:46 pm,1.150,-7.70,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:33 pm,1.150,-3.52,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.150,-1.22,0.000,0.000,0.017,0.0000,0.000,4.167E-4,06/03/2024 05:38:07 pm,1.150,3.14,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.200,-1.83,0.003,0.000,0.035,7.5000E-5,0.000,8.333E-4,06/03/2024 05:34:51 pm,1.200,-7.47,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:46 pm,1.200,-7.70,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:36:33 pm,1.200,-3.49,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.200,-1.19,0.000,0.000,0.052,0.0000,0.000,0.001,06/03/2024 05:38:07 pm,1.200,3.22,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.250,-1.88,0.003,0.000,0.017,7.5000E-5,0.000,4.167E-4,06/03/2024 05:34:51 pm,1.250,-7.47,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:46 pm,1.250,-7.74,0.000,0.000,-0.017,0.0000,0.000,-4.167E-4,06/03/2024 05:36:33 pm,1.250,-3.48,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.250,-1.01,0.000,0.005,0.070,0.0000,1.250E-4,0.002,06/03/2024 05:38:07 pm,1.250,3.25,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.300,-1.89,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.300,-7.51,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:46 pm,1.300,-7.70,0.000,0.000,-0.052,0.0000,0.000,-0.001,06/03/2024 05:36:33 pm,1.300,-3.48,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.300,-1.04,0.000,0.010,0.035,0.0000,2.500E-4,8.333E-4,06/03/2024 05:38:07 pm,1.300,3.41,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.350,-1.81,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.350,-7.38,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:35:46 pm,1.350,-7.66,0.000,-0.005,-0.070,0.0000,-1.250E-4,-0.002,06/03/2024 05:36:33 pm,1.350,-3.39,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.350,-1.05,0.002,0.010,-0.035,3.7500E-5,2.500E-4,-8.333E-4,06/03/2024 05:38:07 pm,1.350,3.38,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.400,-1.87,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.400,-7.31,0.000,0.000,0.017,0.0000,0.000,4.167E-4,06/03/2024 05:35:46 pm,1.400,-7.64,0.000,-0.010,-0.035,0.0000,-2.500E-4,-8.333E-4,06/03/2024 05:36:33 pm,1.400,-3.39,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.400,-0.99,0.002,0.005,-0.070,3.7500E-5,1.250E-4,-0.002,06/03/2024 05:38:07 pm,1.400,3.42,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.450,-1.87,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.450,-7.20,0.000,0.000,0.052,0.0000,0.000,0.001,06/03/2024 05:35:46 pm,1.450,-7.73,-0.002,-0.010,0.035,-3.7500E-5,-2.500E-4,8.333E-4,06/03/2024 05:36:33 pm,1.450,-3.38,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.450,-0.94,0.002,0.000,-0.052,3.7500E-5,0.000,-0.001,06/03/2024 05:38:07 pm,1.450,3.42,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.500,-1.84,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.500,-7.14,0.000,0.005,0.070,0.0000,1.250E-4,0.002,06/03/2024 05:35:46 pm,1.500,-7.66,-0.002,-0.005,0.070,-3.7500E-5,-1.250E-4,0.002,06/03/2024 05:36:33 pm,1.500,-3.41,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.500,-1.11,0.002,0.000,-0.017,3.7500E-5,0.000,-4.167E-4,06/03/2024 05:38:07 pm,1.500,3.37,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.550,-1.82,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.550,-7.15,0.000,0.010,0.035,0.0000,2.500E-4,8.333E-4,06/03/2024 05:35:46 pm,1.550,-7.55,-0.002,0.000,0.052,-3.7500E-5,0.000,0.001,06/03/2024 05:36:33 pm,1.550,-3.32,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.550,-1.05,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:38:07 pm,1.550,3.34,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.600,-1.82,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.600,-7.13,0.002,0.010,-0.035,3.7500E-5,2.500E-4,-8.333E-4,06/03/2024 05:35:46 pm,1.600,-7.48,-0.002,0.000,0.017,-3.7500E-5,0.000,4.167E-4,06/03/2024 05:36:33 pm,1.600,-3.35,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.600,-1.04,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:38:07 pm,1.600,3.39,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.650,-1.89,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.650,-7.14,0.002,0.005,-0.070,3.7500E-5,1.250E-4,-0.002,06/03/2024 05:35:46 pm,1.650,-7.25,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:33 pm,1.650,-3.40,0.000,0.000,0.000,0.0000,0.000,0.000,06/03/2024 05:37:16 pm,1.650,-1.01,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:38:07 pm,1.650,3.36,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.700,-1.90,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.700,-7.11,0.002,0.000,-0.052,3.7500E-5,0.000,-0.001,06/03/2024 05:35:46 pm,1.700,-7.23,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:33 pm,1.700,-3.38,0.000,0.000,0.017,0.0000,0.000,4.167E-4,06/03/2024 05:37:16 pm,1.700,-0.94,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:38:07 pm,1.700,3.37,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.750,-1.87,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.750,-7.16,0.002,0.000,-0.017,3.7500E-5,0.000,-4.167E-4,06/03/2024 05:35:46 pm,1.750,-7.15,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:33 pm,1.750,-3.35,0.000,0.000,0.052,0.0000,0.000,0.001,06/03/2024 05:37:16 pm,1.750,-0.89,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:38:07 pm,1.750,3.35,0.000,0.000,0.000,0.0000,0.000,0.000
06/03/2024 05:32:39 pm,1.800,-1.84,0.003,0.000,0.000,7.5000E-5,0.000,0.000,06/03/2024 05:34:51 pm,1.800,-7.19,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:46 pm,1.800,-7.14,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:33 pm,1.800,-3.43,0.000,0.005,0.070,0.0000,1.250E-4,0.002,06/03/2024 05:37:16 pm,1.800,-0.92,0.002,0.000,-0.017,3.7500E-5,0.000,-4.167E-4,06/03/2024 05:38:07 pm,1.800,3.37,0.000,0.000,0.017,0.0000,0.000,4.167E-4
06/03/2024 05:32:39 pm,1.850,-1.89,0.003,0.000,0.035,7.5000E-5,0.000,8.333E-4,06/03/2024 05:34:51 pm,1.850,-7.20,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:46 pm,1.850,-7.15,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:33 pm,1.850,-3.48,0.000,0.010,0.052,0.0000,2.500E-4,0.001,06/03/2024 05:37:16 pm,1.850,-0.87,0.002,0.000,-0.052,3.7500E-5,0.000,-0.001,06/03/2024 05:38:07 pm,1.850,3.36,0.000,0.000,0.052,0.0000,0.000,0.001
06/03/2024 05:32:39 pm,1.900,-1.95,0.003,0.000,0.105,7.5000E-5,0.000,0.003,06/03/2024 05:34:51 pm,1.900,-7.12,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:46 pm,1.900,-7.17,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:33 pm,1.900,-3.45,0.002,0.010,0.017,3.7500E-5,2.500E-4,4.167E-4,06/03/2024 05:37:16 pm,1.900,-0.79,0.002,-0.005,-0.052,3.7500E-5,-1.250E-4,-0.001,06/03/2024 05:38:07 pm,1.900,3.33,0.000,0.005,0.070,0.0000,1.250E-4,0.002
06/03/2024 05:32:39 pm,1.950,-1.97,0.003,0.010,0.157,7.5000E-5,2.500E-4,0.004,06/03/2024 05:34:51 pm,1.950,-7.12,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:46 pm,1.950,-7.13,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:33 pm,1.950,-3.43,0.002,0.010,6.939E-17,3.7500E-5,2.500E-4,1.626E-18,06/03/2024 05:37:16 pm,1.950,-0.88,0.002,-0.010,0.000,3.7500E-5,-2.500E-4,0.000,06/03/2024 05:38:07 pm,1.950,3.40,0.000,0.010,0.052,0.0000,2.500E-4,0.001
06/03/2024 05:32:40 pm,2.000,-2.02,0.003,0.021,0.122,7.5000E-5,5.000E-4,0.003,06/03/2024 05:34:52 pm,2.000,-7.14,0.002,0.000,0.000,3.7500E-5,0.000,0.000,06/03/2024 05:35:47 pm,2.000,-7.09,-0.002,0.000,0.000,-3.7500E-5,0.000,0.000,06/03/2024 05:36:34 pm,2.000,-3.41,0.002,0.010,-0.017,3.7500E-5,2.500E-4,-4.167E-4,06/03/2024 05:37:17 pm,2.000,-0.80,0.000,-0.005,0.052,0.0000,-1.250E-4,0.001,06/03/2024 05:38:08 pm,2.000,3.39,0.002,0.010,0.052,3.7500E-5,2.500E-4,0.001
